Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
1990-01-18 00:00:00,Thu,Thursday,5,18,3,1990-01-20 00:00:00,W3 1990,199003,January,Jan,1,Jan 1990,199001,18,1,Q1 1990,19901,N,1990
1990-01-19 00:00:00,Fri,Friday,6,19,3,1990-01-20 00:00:00,W3 1990,199003,January,Jan,1,Jan 1990,199001,19,1,Q1 1990,19901,N,1990
1990-01-20 00:00:00,Sat,Saturday,7,20,3,1990-01-20 00:00:00,W3 1990,199003,January,Jan,1,Jan 1990,199001,20,1,Q1 1990,19901,Y,1990
1990-01-21 00:00:00,Sun,Sunday,1,21,4,1990-01-27 00:00:00,W4 1990,199004,January,Jan,1,Jan 1990,199001,21,1,Q1 1990,19901,Y,1990
1990-01-22 00:00:00,Mon,Monday,2,22,4,1990-01-27 00:00:00,W4 1990,199004,January,Jan,1,Jan 1990,199001,22,1,Q1 1990,19901,N,1990
1990-01-23 00:00:00,Tue,Tuesday,3,23,4,1990-01-27 00:00:00,W4 1990,199004,January,Jan,1,Jan 1990,199001,23,1,Q1 1990,19901,N,1990
1990-01-24 00:00:00,Wed,Wednesday,4,24,4,1990-01-27 00:00:00,W4 1990,199004,January,Jan,1,Jan 1990,199001,24,1,Q1 1990,19901,N,1990
1990-01-25 00:00:00,Thu,Thursday,5,25,4,1990-01-27 00:00:00,W4 1990,199004,January,Jan,1,Jan 1990,199001,25,1,Q1 1990,19901,N,1990
1990-01-26 00:00:00,Fri,Friday,6,26,4,1990-01-27 00:00:00,W4 1990,199004,January,Jan,1,Jan 1990,199001,26,1,Q1 1990,19901,N,1990
1990-01-27 00:00:00,Sat,Saturday,7,27,4,1990-01-27 00:00:00,W4 1990,199004,January,Jan,1,Jan 1990,199001,27,1,Q1 1990,19901,Y,1990
1990-01-28 00:00:00,Sun,Sunday,1,28,5,1990-02-03 00:00:00,W5 1990,199005,January,Jan,1,Jan 1990,199001,28,1,Q1 1990,19901,Y,1990
1990-01-29 00:00:00,Mon,Monday,2,29,5,1990-02-03 00:00:00,W5 1990,199005,January,Jan,1,Jan 1990,199001,29,1,Q1 1990,19901,N,1990
1990-01-30 00:00:00,Tue,Tuesday,3,30,5,1990-02-03 00:00:00,W5 1990,199005,January,Jan,1,Jan 1990,199001,30,1,Q1 1990,19901,N,1990
1990-01-31 00:00:00,Wed,Wednesday,4,31,5,1990-02-03 00:00:00,W5 1990,199005,January,Jan,1,Jan 1990,199001,31,1,Q1 1990,19901,N,1990
1990-02-01 00:00:00,Thu,Thursday,5,32,5,1990-02-03 00:00:00,W5 1990,199005,February,Feb,2,Feb 1990,199002,1,1,Q1 1990,19901,N,1990
1990-02-02 00:00:00,Fri,Friday,6,33,5,1990-02-03 00:00:00,W5 1990,199005,February,Feb,2,Feb 1990,199002,2,1,Q1 1990,19901,N,1990
1990-02-03 00:00:00,Sat,Saturday,7,34,5,1990-02-03 00:00:00,W5 1990,199005,February,Feb,2,Feb 1990,199002,3,1,Q1 1990,19901,Y,1990
1990-02-04 00:00:00,Sun,Sunday,1,35,6,1990-02-10 00:00:00,W6 1990,199006,February,Feb,2,Feb 1990,199002,4,1,Q1 1990,19901,Y,1990
1990-02-05 00:00:00,Mon,Monday,2,36,6,1990-02-10 00:00:00,W6 1990,199006,February,Feb,2,Feb 1990,199002,5,1,Q1 1990,19901,N,1990
1990-02-06 00:00:00,Tue,Tuesday,3,37,6,1990-02-10 00:00:00,W6 1990,199006,February,Feb,2,Feb 1990,199002,6,1,Q1 1990,19901,N,1990
1990-02-07 00:00:00,Wed,Wednesday,4,38,6,1990-02-10 00:00:00,W6 1990,199006,February,Feb,2,Feb 1990,199002,7,1,Q1 1990,19901,N,1990
1990-02-08 00:00:00,Thu,Thursday,5,39,6,1990-02-10 00:00:00,W6 1990,199006,February,Feb,2,Feb 1990,199002,8,1,Q1 1990,19901,N,1990
1990-02-09 00:00:00,Fri,Friday,6,40,6,1990-02-10 00:00:00,W6 1990,199006,February,Feb,2,Feb 1990,199002,9,1,Q1 1990,19901,N,1990
1990-02-10 00:00:00,Sat,Saturday,7,41,6,1990-02-10 00:00:00,W6 1990,199006,February,Feb,2,Feb 1990,199002,10,1,Q1 1990,19901,Y,1990
1990-02-11 00:00:00,Sun,Sunday,1,42,7,1990-02-17 00:00:00,W7 1990,199007,February,Feb,2,Feb 1990,199002,11,1,Q1 1990,19901,Y,1990
1990-02-12 00:00:00,Mon,Monday,2,43,7,1990-02-17 00:00:00,W7 1990,199007,February,Feb,2,Feb 1990,199002,12,1,Q1 1990,19901,N,1990
1990-02-13 00:00:00,Tue,Tuesday,3,44,7,1990-02-17 00:00:00,W7 1990,199007,February,Feb,2,Feb 1990,199002,13,1,Q1 1990,19901,N,1990
1990-02-14 00:00:00,Wed,Wednesday,4,45,7,1990-02-17 00:00:00,W7 1990,199007,February,Feb,2,Feb 1990,199002,14,1,Q1 1990,19901,N,1990
1990-02-15 00:00:00,Thu,Thursday,5,46,7,1990-02-17 00:00:00,W7 1990,199007,February,Feb,2,Feb 1990,199002,15,1,Q1 1990,19901,N,1990
1990-02-16 00:00:00,Fri,Friday,6,47,7,1990-02-17 00:00:00,W7 1990,199007,February,Feb,2,Feb 1990,199002,16,1,Q1 1990,19901,N,1990
1990-02-17 00:00:00,Sat,Saturday,7,48,7,1990-02-17 00:00:00,W7 1990,199007,February,Feb,2,Feb 1990,199002,17,1,Q1 1990,19901,Y,1990
1990-02-18 00:00:00,Sun,Sunday,1,49,8,1990-02-24 00:00:00,W8 1990,199008,February,Feb,2,Feb 1990,199002,18,1,Q1 1990,19901,Y,1990
1990-02-19 00:00:00,Mon,Monday,2,50,8,1990-02-24 00:00:00,W8 1990,199008,February,Feb,2,Feb 1990,199002,19,1,Q1 1990,19901,N,1990
1990-02-20 00:00:00,Tue,Tuesday,3,51,8,1990-02-24 00:00:00,W8 1990,199008,February,Feb,2,Feb 1990,199002,20,1,Q1 1990,19901,N,1990
1990-02-21 00:00:00,Wed,Wednesday,4,52,8,1990-02-24 00:00:00,W8 1990,199008,February,Feb,2,Feb 1990,199002,21,1,Q1 1990,19901,N,1990
1990-02-22 00:00:00,Thu,Thursday,5,53,8,1990-02-24 00:00:00,W8 1990,199008,February,Feb,2,Feb 1990,199002,22,1,Q1 1990,19901,N,1990
1990-02-23 00:00:00,Fri,Friday,6,54,8,1990-02-24 00:00:00,W8 1990,199008,February,Feb,2,Feb 1990,199002,23,1,Q1 1990,19901,N,1990
1990-02-24 00:00:00,Sat,Saturday,7,55,8,1990-02-24 00:00:00,W8 1990,199008,February,Feb,2,Feb 1990,199002,24,1,Q1 1990,19901,Y,1990
1990-02-25 00:00:00,Sun,Sunday,1,56,9,1990-03-03 00:00:00,W9 1990,199009,February,Feb,2,Feb 1990,199002,25,1,Q1 1990,19901,Y,1990
1990-02-26 00:00:00,Mon,Monday,2,57,9,1990-03-03 00:00:00,W9 1990,199009,February,Feb,2,Feb 1990,199002,26,1,Q1 1990,19901,N,1990
1990-02-27 00:00:00,Tue,Tuesday,3,58,9,1990-03-03 00:00:00,W9 1990,199009,February,Feb,2,Feb 1990,199002,27,1,Q1 1990,19901,N,1990
1990-02-28 00:00:00,Wed,Wednesday,4,59,9,1990-03-03 00:00:00,W9 1990,199009,February,Feb,2,Feb 1990,199002,28,1,Q1 1990,19901,N,1990
1990-03-01 00:00:00,Thu,Thursday,5,60,9,1990-03-03 00:00:00,W9 1990,199009,March,Mar,3,Mar 1990,199003,1,1,Q1 1990,19901,N,1990
1990-03-02 00:00:00,Fri,Friday,6,61,9,1990-03-03 00:00:00,W9 1990,199009,March,Mar,3,Mar 1990,199003,2,1,Q1 1990,19901,N,1990
1990-03-03 00:00:00,Sat,Saturday,7,62,9,1990-03-03 00:00:00,W9 1990,199009,March,Mar,3,Mar 1990,199003,3,1,Q1 1990,19901,Y,1990
1990-03-04 00:00:00,Sun,Sunday,1,63,10,1990-03-10 00:00:00,W10 1990,199010,March,Mar,3,Mar 1990,199003,4,1,Q1 1990,19901,Y,1990
1990-03-05 00:00:00,Mon,Monday,2,64,10,1990-03-10 00:00:00,W10 1990,199010,March,Mar,3,Mar 1990,199003,5,1,Q1 1990,19901,N,1990
1990-03-06 00:00:00,Tue,Tuesday,3,65,10,1990-03-10 00:00:00,W10 1990,199010,March,Mar,3,Mar 1990,199003,6,1,Q1 1990,19901,N,1990
1990-03-07 00:00:00,Wed,Wednesday,4,66,10,1990-03-10 00:00:00,W10 1990,199010,March,Mar,3,Mar 1990,199003,7,1,Q1 1990,19901,N,1990
1990-03-08 00:00:00,Thu,Thursday,5,67,10,1990-03-10 00:00:00,W10 1990,199010,March,Mar,3,Mar 1990,199003,8,1,Q1 1990,19901,N,1990
1990-03-09 00:00:00,Fri,Friday,6,68,10,1990-03-10 00:00:00,W10 1990,199010,March,Mar,3,Mar 1990,199003,9,1,Q1 1990,19901,N,1990
1990-03-10 00:00:00,Sat,Saturday,7,69,10,1990-03-10 00:00:00,W10 1990,199010,March,Mar,3,Mar 1990,199003,10,1,Q1 1990,19901,Y,1990
1990-03-11 00:00:00,Sun,Sunday,1,70,11,1990-03-17 00:00:00,W11 1990,199011,March,Mar,3,Mar 1990,199003,11,1,Q1 1990,19901,Y,1990
1990-03-12 00:00:00,Mon,Monday,2,71,11,1990-03-17 00:00:00,W11 1990,199011,March,Mar,3,Mar 1990,199003,12,1,Q1 1990,19901,N,1990
1990-03-13 00:00:00,Tue,Tuesday,3,72,11,1990-03-17 00:00:00,W11 1990,199011,March,Mar,3,Mar 1990,199003,13,1,Q1 1990,19901,N,1990
1990-03-14 00:00:00,Wed,Wednesday,4,73,11,1990-03-17 00:00:00,W11 1990,199011,March,Mar,3,Mar 1990,199003,14,1,Q1 1990,19901,N,1990
1990-03-15 00:00:00,Thu,Thursday,5,74,11,1990-03-17 00:00:00,W11 1990,199011,March,Mar,3,Mar 1990,199003,15,1,Q1 1990,19901,N,1990
1990-03-16 00:00:00,Fri,Friday,6,75,11,1990-03-17 00:00:00,W11 1990,199011,March,Mar,3,Mar 1990,199003,16,1,Q1 1990,19901,N,1990
1990-03-17 00:00:00,Sat,Saturday,7,76,11,1990-03-17 00:00:00,W11 1990,199011,March,Mar,3,Mar 1990,199003,17,1,Q1 1990,19901,Y,1990
1990-03-18 00:00:00,Sun,Sunday,1,77,12,1990-03-24 00:00:00,W12 1990,199012,March,Mar,3,Mar 1990,199003,18,1,Q1 1990,19901,Y,1990
1990-03-19 00:00:00,Mon,Monday,2,78,12,1990-03-24 00:00:00,W12 1990,199012,March,Mar,3,Mar 1990,199003,19,1,Q1 1990,19901,N,1990
1990-03-20 00:00:00,Tue,Tuesday,3,79,12,1990-03-24 00:00:00,W12 1990,199012,March,Mar,3,Mar 1990,199003,20,1,Q1 1990,19901,N,1990
1990-03-21 00:00:00,Wed,Wednesday,4,80,12,1990-03-24 00:00:00,W12 1990,199012,March,Mar,3,Mar 1990,199003,21,1,Q1 1990,19901,N,1990
1990-03-22 00:00:00,Thu,Thursday,5,81,12,1990-03-24 00:00:00,W12 1990,199012,March,Mar,3,Mar 1990,199003,22,1,Q1 1990,19901,N,1990
1990-03-23 00:00:00,Fri,Friday,6,82,12,1990-03-24 00:00:00,W12 1990,199012,March,Mar,3,Mar 1990,199003,23,1,Q1 1990,19901,N,1990
1990-03-24 00:00:00,Sat,Saturday,7,83,12,1990-03-24 00:00:00,W12 1990,199012,March,Mar,3,Mar 1990,199003,24,1,Q1 1990,19901,Y,1990
1990-03-25 00:00:00,Sun,Sunday,1,84,13,1990-03-31 00:00:00,W13 1990,199013,March,Mar,3,Mar 1990,199003,25,1,Q1 1990,19901,Y,1990
1990-03-26 00:00:00,Mon,Monday,2,85,13,1990-03-31 00:00:00,W13 1990,199013,March,Mar,3,Mar 1990,199003,26,1,Q1 1990,19901,N,1990
1990-03-27 00:00:00,Tue,Tuesday,3,86,13,1990-03-31 00:00:00,W13 1990,199013,March,Mar,3,Mar 1990,199003,27,1,Q1 1990,19901,N,1990
1990-03-28 00:00:00,Wed,Wednesday,4,87,13,1990-03-31 00:00:00,W13 1990,199013,March,Mar,3,Mar 1990,199003,28,1,Q1 1990,19901,N,1990
1990-03-29 00:00:00,Thu,Thursday,5,88,13,1990-03-31 00:00:00,W13 1990,199013,March,Mar,3,Mar 1990,199003,29,1,Q1 1990,19901,N,1990
1990-03-30 00:00:00,Fri,Friday,6,89,13,1990-03-31 00:00:00,W13 1990,199013,March,Mar,3,Mar 1990,199003,30,1,Q1 1990,19901,N,1990
1990-03-31 00:00:00,Sat,Saturday,7,90,13,1990-03-31 00:00:00,W13 1990,199013,March,Mar,3,Mar 1990,199003,31,1,Q1 1990,19901,Y,1990
1990-04-01 00:00:00,Sun,Sunday,1,91,14,1990-04-07 00:00:00,W14 1990,199014,April,Apr,4,Apr 1990,199004,1,2,Q2 1990,19902,Y,1990
1990-04-02 00:00:00,Mon,Monday,2,92,14,1990-04-07 00:00:00,W14 1990,199014,April,Apr,4,Apr 1990,199004,2,2,Q2 1990,19902,N,1990
1990-04-03 00:00:00,Tue,Tuesday,3,93,14,1990-04-07 00:00:00,W14 1990,199014,April,Apr,4,Apr 1990,199004,3,2,Q2 1990,19902,N,1990
1990-04-04 00:00:00,Wed,Wednesday,4,94,14,1990-04-07 00:00:00,W14 1990,199014,April,Apr,4,Apr 1990,199004,4,2,Q2 1990,19902,N,1990
1990-04-05 00:00:00,Thu,Thursday,5,95,14,1990-04-07 00:00:00,W14 1990,199014,April,Apr,4,Apr 1990,199004,5,2,Q2 1990,19902,N,1990
1990-04-06 00:00:00,Fri,Friday,6,96,14,1990-04-07 00:00:00,W14 1990,199014,April,Apr,4,Apr 1990,199004,6,2,Q2 1990,19902,N,1990
1990-04-07 00:00:00,Sat,Saturday,7,97,14,1990-04-07 00:00:00,W14 1990,199014,April,Apr,4,Apr 1990,199004,7,2,Q2 1990,19902,Y,1990
1990-04-08 00:00:00,Sun,Sunday,1,98,15,1990-04-14 00:00:00,W15 1990,199015,April,Apr,4,Apr 1990,199004,8,2,Q2 1990,19902,Y,1990
1990-04-09 00:00:00,Mon,Monday,2,99,15,1990-04-14 00:00:00,W15 1990,199015,April,Apr,4,Apr 1990,199004,9,2,Q2 1990,19902,N,1990
1990-04-10 00:00:00,Tue,Tuesday,3,100,15,1990-04-14 00:00:00,W15 1990,199015,April,Apr,4,Apr 1990,199004,10,2,Q2 1990,19902,N,1990
1990-04-11 00:00:00,Wed,Wednesday,4,101,15,1990-04-14 00:00:00,W15 1990,199015,April,Apr,4,Apr 1990,199004,11,2,Q2 1990,19902,N,1990
1990-04-12 00:00:00,Thu,Thursday,5,102,15,1990-04-14 00:00:00,W15 1990,199015,April,Apr,4,Apr 1990,199004,12,2,Q2 1990,19902,N,1990
1990-04-13 00:00:00,Fri,Friday,6,103,15,1990-04-14 00:00:00,W15 1990,199015,April,Apr,4,Apr 1990,199004,13,2,Q2 1990,19902,N,1990
1990-04-14 00:00:00,Sat,Saturday,7,104,15,1990-04-14 00:00:00,W15 1990,199015,April,Apr,4,Apr 1990,199004,14,2,Q2 1990,19902,Y,1990
1990-04-15 00:00:00,Sun,Sunday,1,105,16,1990-04-21 00:00:00,W16 1990,199016,April,Apr,4,Apr 1990,199004,15,2,Q2 1990,19902,Y,1990
1990-04-16 00:00:00,Mon,Monday,2,106,16,1990-04-21 00:00:00,W16 1990,199016,April,Apr,4,Apr 1990,199004,16,2,Q2 1990,19902,N,1990
1990-04-17 00:00:00,Tue,Tuesday,3,107,16,1990-04-21 00:00:00,W16 1990,199016,April,Apr,4,Apr 1990,199004,17,2,Q2 1990,19902,N,1990
1990-04-18 00:00:00,Wed,Wednesday,4,108,16,1990-04-21 00:00:00,W16 1990,199016,April,Apr,4,Apr 1990,199004,18,2,Q2 1990,19902,N,1990
1990-04-19 00:00:00,Thu,Thursday,5,109,16,1990-04-21 00:00:00,W16 1990,199016,April,Apr,4,Apr 1990,199004,19,2,Q2 1990,19902,N,1990
1990-04-20 00:00:00,Fri,Friday,6,110,16,1990-04-21 00:00:00,W16 1990,199016,April,Apr,4,Apr 1990,199004,20,2,Q2 1990,19902,N,1990
1990-04-21 00:00:00,Sat,Saturday,7,111,16,1990-04-21 00:00:00,W16 1990,199016,April,Apr,4,Apr 1990,199004,21,2,Q2 1990,19902,Y,1990
1990-04-22 00:00:00,Sun,Sunday,1,112,17,1990-04-28 00:00:00,W17 1990,199017,April,Apr,4,Apr 1990,199004,22,2,Q2 1990,19902,Y,1990
1990-04-23 00:00:00,Mon,Monday,2,113,17,1990-04-28 00:00:00,W17 1990,199017,April,Apr,4,Apr 1990,199004,23,2,Q2 1990,19902,N,1990
1990-04-24 00:00:00,Tue,Tuesday,3,114,17,1990-04-28 00:00:00,W17 1990,199017,April,Apr,4,Apr 1990,199004,24,2,Q2 1990,19902,N,1990
1990-04-25 00:00:00,Wed,Wednesday,4,115,17,1990-04-28 00:00:00,W17 1990,199017,April,Apr,4,Apr 1990,199004,25,2,Q2 1990,19902,N,1990
1990-04-26 00:00:00,Thu,Thursday,5,116,17,1990-04-28 00:00:00,W17 1990,199017,April,Apr,4,Apr 1990,199004,26,2,Q2 1990,19902,N,1990
1990-04-27 00:00:00,Fri,Friday,6,117,17,1990-04-28 00:00:00,W17 1990,199017,April,Apr,4,Apr 1990,199004,27,2,Q2 1990,19902,N,1990
1990-04-28 00:00:00,Sat,Saturday,7,118,17,1990-04-28 00:00:00,W17 1990,199017,April,Apr,4,Apr 1990,199004,28,2,Q2 1990,19902,Y,1990
1990-04-29 00:00:00,Sun,Sunday,1,119,18,1990-05-05 00:00:00,W18 1990,199018,April,Apr,4,Apr 1990,199004,29,2,Q2 1990,19902,Y,1990
1990-04-30 00:00:00,Mon,Monday,2,120,18,1990-05-05 00:00:00,W18 1990,199018,April,Apr,4,Apr 1990,199004,30,2,Q2 1990,19902,N,1990
1990-05-01 00:00:00,Tue,Tuesday,3,121,18,1990-05-05 00:00:00,W18 1990,199018,May,May,5,May 1990,199005,1,2,Q2 1990,19902,N,1990
1990-05-02 00:00:00,Wed,Wednesday,4,122,18,1990-05-05 00:00:00,W18 1990,199018,May,May,5,May 1990,199005,2,2,Q2 1990,19902,N,1990
1990-05-03 00:00:00,Thu,Thursday,5,123,18,1990-05-05 00:00:00,W18 1990,199018,May,May,5,May 1990,199005,3,2,Q2 1990,19902,N,1990
1990-05-04 00:00:00,Fri,Friday,6,124,18,1990-05-05 00:00:00,W18 1990,199018,May,May,5,May 1990,199005,4,2,Q2 1990,19902,N,1990
1990-05-05 00:00:00,Sat,Saturday,7,125,18,1990-05-05 00:00:00,W18 1990,199018,May,May,5,May 1990,199005,5,2,Q2 1990,19902,Y,1990
1990-05-06 00:00:00,Sun,Sunday,1,126,19,1990-05-12 00:00:00,W19 1990,199019,May,May,5,May 1990,199005,6,2,Q2 1990,19902,Y,1990
1990-05-07 00:00:00,Mon,Monday,2,127,19,1990-05-12 00:00:00,W19 1990,199019,May,May,5,May 1990,199005,7,2,Q2 1990,19902,N,1990
1990-05-08 00:00:00,Tue,Tuesday,3,128,19,1990-05-12 00:00:00,W19 1990,199019,May,May,5,May 1990,199005,8,2,Q2 1990,19902,N,1990
1990-05-09 00:00:00,Wed,Wednesday,4,129,19,1990-05-12 00:00:00,W19 1990,199019,May,May,5,May 1990,199005,9,2,Q2 1990,19902,N,1990
1990-05-10 00:00:00,Thu,Thursday,5,130,19,1990-05-12 00:00:00,W19 1990,199019,May,May,5,May 1990,199005,10,2,Q2 1990,19902,N,1990
1990-05-11 00:00:00,Fri,Friday,6,131,19,1990-05-12 00:00:00,W19 1990,199019,May,May,5,May 1990,199005,11,2,Q2 1990,19902,N,1990
1990-05-12 00:00:00,Sat,Saturday,7,132,19,1990-05-12 00:00:00,W19 1990,199019,May,May,5,May 1990,199005,12,2,Q2 1990,19902,Y,1990
1990-05-13 00:00:00,Sun,Sunday,1,133,20,1990-05-19 00:00:00,W20 1990,199020,May,May,5,May 1990,199005,13,2,Q2 1990,19902,Y,1990
1990-05-14 00:00:00,Mon,Monday,2,134,20,1990-05-19 00:00:00,W20 1990,199020,May,May,5,May 1990,199005,14,2,Q2 1990,19902,N,1990
1990-05-15 00:00:00,Tue,Tuesday,3,135,20,1990-05-19 00:00:00,W20 1990,199020,May,May,5,May 1990,199005,15,2,Q2 1990,19902,N,1990
1990-05-16 00:00:00,Wed,Wednesday,4,136,20,1990-05-19 00:00:00,W20 1990,199020,May,May,5,May 1990,199005,16,2,Q2 1990,19902,N,1990
1990-05-17 00:00:00,Thu,Thursday,5,137,20,1990-05-19 00:00:00,W20 1990,199020,May,May,5,May 1990,199005,17,2,Q2 1990,19902,N,1990
1990-05-18 00:00:00,Fri,Friday,6,138,20,1990-05-19 00:00:00,W20 1990,199020,May,May,5,May 1990,199005,18,2,Q2 1990,19902,N,1990
1990-05-19 00:00:00,Sat,Saturday,7,139,20,1990-05-19 00:00:00,W20 1990,199020,May,May,5,May 1990,199005,19,2,Q2 1990,19902,Y,1990
1990-05-20 00:00:00,Sun,Sunday,1,140,21,1990-05-26 00:00:00,W21 1990,199021,May,May,5,May 1990,199005,20,2,Q2 1990,19902,Y,1990
1990-05-21 00:00:00,Mon,Monday,2,141,21,1990-05-26 00:00:00,W21 1990,199021,May,May,5,May 1990,199005,21,2,Q2 1990,19902,N,1990
1990-05-22 00:00:00,Tue,Tuesday,3,142,21,1990-05-26 00:00:00,W21 1990,199021,May,May,5,May 1990,199005,22,2,Q2 1990,19902,N,1990
1990-05-23 00:00:00,Wed,Wednesday,4,143,21,1990-05-26 00:00:00,W21 1990,199021,May,May,5,May 1990,199005,23,2,Q2 1990,19902,N,1990
1990-05-24 00:00:00,Thu,Thursday,5,144,21,1990-05-26 00:00:00,W21 1990,199021,May,May,5,May 1990,199005,24,2,Q2 1990,19902,N,1990
1990-05-25 00:00:00,Fri,Friday,6,145,21,1990-05-26 00:00:00,W21 1990,199021,May,May,5,May 1990,199005,25,2,Q2 1990,19902,N,1990
1990-05-26 00:00:00,Sat,Saturday,7,146,21,1990-05-26 00:00:00,W21 1990,199021,May,May,5,May 1990,199005,26,2,Q2 1990,19902,Y,1990
1990-05-27 00:00:00,Sun,Sunday,1,147,22,1990-06-02 00:00:00,W22 1990,199022,May,May,5,May 1990,199005,27,2,Q2 1990,19902,Y,1990
1990-05-28 00:00:00,Mon,Monday,2,148,22,1990-06-02 00:00:00,W22 1990,199022,May,May,5,May 1990,199005,28,2,Q2 1990,19902,N,1990
1990-05-29 00:00:00,Tue,Tuesday,3,149,22,1990-06-02 00:00:00,W22 1990,199022,May,May,5,May 1990,199005,29,2,Q2 1990,19902,N,1990
1990-05-30 00:00:00,Wed,Wednesday,4,150,22,1990-06-02 00:00:00,W22 1990,199022,May,May,5,May 1990,199005,30,2,Q2 1990,19902,N,1990
1990-05-31 00:00:00,Thu,Thursday,5,151,22,1990-06-02 00:00:00,W22 1990,199022,May,May,5,May 1990,199005,31,2,Q2 1990,19902,N,1990
1990-06-01 00:00:00,Fri,Friday,6,152,22,1990-06-02 00:00:00,W22 1990,199022,June,Jun,6,Jun 1990,199006,1,2,Q2 1990,19902,N,1990
1990-06-02 00:00:00,Sat,Saturday,7,153,22,1990-06-02 00:00:00,W22 1990,199022,June,Jun,6,Jun 1990,199006,2,2,Q2 1990,19902,Y,1990
1990-06-03 00:00:00,Sun,Sunday,1,154,23,1990-06-09 00:00:00,W23 1990,199023,June,Jun,6,Jun 1990,199006,3,2,Q2 1990,19902,Y,1990
1990-06-04 00:00:00,Mon,Monday,2,155,23,1990-06-09 00:00:00,W23 1990,199023,June,Jun,6,Jun 1990,199006,4,2,Q2 1990,19902,N,1990
1990-06-05 00:00:00,Tue,Tuesday,3,156,23,1990-06-09 00:00:00,W23 1990,199023,June,Jun,6,Jun 1990,199006,5,2,Q2 1990,19902,N,1990
1990-06-06 00:00:00,Wed,Wednesday,4,157,23,1990-06-09 00:00:00,W23 1990,199023,June,Jun,6,Jun 1990,199006,6,2,Q2 1990,19902,N,1990
1990-06-07 00:00:00,Thu,Thursday,5,158,23,1990-06-09 00:00:00,W23 1990,199023,June,Jun,6,Jun 1990,199006,7,2,Q2 1990,19902,N,1990
1990-06-08 00:00:00,Fri,Friday,6,159,23,1990-06-09 00:00:00,W23 1990,199023,June,Jun,6,Jun 1990,199006,8,2,Q2 1990,19902,N,1990
