Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
3/12/1990,Mon,Monday,2,71,11,3/17/1990,W11 1990,199011,March,Mar,3,Mar-90,199003,12,1,Q1 1990,19901,N,1990
3/13/1990,Tue,Tuesday,3,72,11,3/17/1990,W11 1990,199011,March,Mar,3,Mar-90,199003,13,1,Q1 1990,19901,N,1990
3/14/1990,Wed,Wednesday,4,73,11,3/17/1990,W11 1990,199011,March,Mar,3,Mar-90,199003,14,1,Q1 1990,19901,N,1990
3/15/1990,Thu,Thursday,5,74,11,3/17/1990,W11 1990,199011,March,Mar,3,Mar-90,199003,15,1,Q1 1990,19901,N,1990
3/16/1990,Fri,Friday,6,75,11,3/17/1990,W11 1990,199011,March,Mar,3,Mar-90,199003,16,1,Q1 1990,19901,N,1990
3/17/1990,Sat,Saturday,7,76,11,3/17/1990,W11 1990,199011,March,Mar,3,Mar-90,199003,17,1,Q1 1990,19901,Y,1990
3/18/1990,Sun,Sunday,1,77,12,3/24/1990,W12 1990,199012,March,Mar,3,Mar-90,199003,18,1,Q1 1990,19901,Y,1990
3/19/1990,Mon,Monday,2,78,12,3/24/1990,W12 1990,199012,March,Mar,3,Mar-90,199003,19,1,Q1 1990,19901,N,1990
3/20/1990,Tue,Tuesday,3,79,12,3/24/1990,W12 1990,199012,March,Mar,3,Mar-90,199003,20,1,Q1 1990,19901,N,1990
3/21/1990,Wed,Wednesday,4,80,12,3/24/1990,W12 1990,199012,March,Mar,3,Mar-90,199003,21,1,Q1 1990,19901,N,1990
3/22/1990,Thu,Thursday,5,81,12,3/24/1990,W12 1990,199012,March,Mar,3,Mar-90,199003,22,1,Q1 1990,19901,N,1990
3/23/1990,Fri,Friday,6,82,12,3/24/1990,W12 1990,199012,March,Mar,3,Mar-90,199003,23,1,Q1 1990,19901,N,1990
3/24/1990,Sat,Saturday,7,83,12,3/24/1990,W12 1990,199012,March,Mar,3,Mar-90,199003,24,1,Q1 1990,19901,Y,1990
3/25/1990,Sun,Sunday,1,84,13,3/31/1990,W13 1990,199013,March,Mar,3,Mar-90,199003,25,1,Q1 1990,19901,Y,1990
3/26/1990,Mon,Monday,2,85,13,3/31/1990,W13 1990,199013,March,Mar,3,Mar-90,199003,26,1,Q1 1990,19901,N,1990
3/27/1990,Tue,Tuesday,3,86,13,3/31/1990,W13 1990,199013,March,Mar,3,Mar-90,199003,27,1,Q1 1990,19901,N,1990
3/28/1990,Wed,Wednesday,4,87,13,3/31/1990,W13 1990,199013,March,Mar,3,Mar-90,199003,28,1,Q1 1990,19901,N,1990
3/29/1990,Thu,Thursday,5,88,13,3/31/1990,W13 1990,199013,March,Mar,3,Mar-90,199003,29,1,Q1 1990,19901,N,1990
3/30/1990,Fri,Friday,6,89,13,3/31/1990,W13 1990,199013,March,Mar,3,Mar-90,199003,30,1,Q1 1990,19901,N,1990
3/31/1990,Sat,Saturday,7,90,13,3/31/1990,W13 1990,199013,March,Mar,3,Mar-90,199003,31,1,Q1 1990,19901,Y,1990
4/1/1990,Sun,Sunday,1,91,14,4/7/1990,W14 1990,199014,April,Apr,4,Apr-90,199004,1,2,Q2 1990,19902,Y,1990
4/2/1990,Mon,Monday,2,92,14,4/7/1990,W14 1990,199014,April,Apr,4,Apr-90,199004,2,2,Q2 1990,19902,N,1990
4/3/1990,Tue,Tuesday,3,93,14,4/7/1990,W14 1990,199014,April,Apr,4,Apr-90,199004,3,2,Q2 1990,19902,N,1990
4/4/1990,Wed,Wednesday,4,94,14,4/7/1990,W14 1990,199014,April,Apr,4,Apr-90,199004,4,2,Q2 1990,19902,N,1990
4/5/1990,Thu,Thursday,5,95,14,4/7/1990,W14 1990,199014,April,Apr,4,Apr-90,199004,5,2,Q2 1990,19902,N,1990
4/6/1990,Fri,Friday,6,96,14,4/7/1990,W14 1990,199014,April,Apr,4,Apr-90,199004,6,2,Q2 1990,19902,N,1990
4/7/1990,Sat,Saturday,7,97,14,4/7/1990,W14 1990,199014,April,Apr,4,Apr-90,199004,7,2,Q2 1990,19902,Y,1990
4/8/1990,Sun,Sunday,1,98,15,4/14/1990,W15 1990,199015,April,Apr,4,Apr-90,199004,8,2,Q2 1990,19902,Y,1990
4/9/1990,Mon,Monday,2,99,15,4/14/1990,W15 1990,199015,April,Apr,4,Apr-90,199004,9,2,Q2 1990,19902,N,1990
4/10/1990,Tue,Tuesday,3,100,15,4/14/1990,W15 1990,199015,April,Apr,4,Apr-90,199004,10,2,Q2 1990,19902,N,1990
4/11/1990,Wed,Wednesday,4,101,15,4/14/1990,W15 1990,199015,April,Apr,4,Apr-90,199004,11,2,Q2 1990,19902,N,1990
4/12/1990,Thu,Thursday,5,102,15,4/14/1990,W15 1990,199015,April,Apr,4,Apr-90,199004,12,2,Q2 1990,19902,N,1990
4/13/1990,Fri,Friday,6,103,15,4/14/1990,W15 1990,199015,April,Apr,4,Apr-90,199004,13,2,Q2 1990,19902,N,1990
4/14/1990,Sat,Saturday,7,104,15,4/14/1990,W15 1990,199015,April,Apr,4,Apr-90,199004,14,2,Q2 1990,19902,Y,1990
4/15/1990,Sun,Sunday,1,105,16,4/21/1990,W16 1990,199016,April,Apr,4,Apr-90,199004,15,2,Q2 1990,19902,Y,1990
4/16/1990,Mon,Monday,2,106,16,4/21/1990,W16 1990,199016,April,Apr,4,Apr-90,199004,16,2,Q2 1990,19902,N,1990
4/17/1990,Tue,Tuesday,3,107,16,4/21/1990,W16 1990,199016,April,Apr,4,Apr-90,199004,17,2,Q2 1990,19902,N,1990
4/18/1990,Wed,Wednesday,4,108,16,4/21/1990,W16 1990,199016,April,Apr,4,Apr-90,199004,18,2,Q2 1990,19902,N,1990
4/19/1990,Thu,Thursday,5,109,16,4/21/1990,W16 1990,199016,April,Apr,4,Apr-90,199004,19,2,Q2 1990,19902,N,1990
4/20/1990,Fri,Friday,6,110,16,4/21/1990,W16 1990,199016,April,Apr,4,Apr-90,199004,20,2,Q2 1990,19902,N,1990
4/21/1990,Sat,Saturday,7,111,16,4/21/1990,W16 1990,199016,April,Apr,4,Apr-90,199004,21,2,Q2 1990,19902,Y,1990
4/22/1990,Sun,Sunday,1,112,17,4/28/1990,W17 1990,199017,April,Apr,4,Apr-90,199004,22,2,Q2 1990,19902,Y,1990
4/23/1990,Mon,Monday,2,113,17,4/28/1990,W17 1990,199017,April,Apr,4,Apr-90,199004,23,2,Q2 1990,19902,N,1990
4/24/1990,Tue,Tuesday,3,114,17,4/28/1990,W17 1990,199017,April,Apr,4,Apr-90,199004,24,2,Q2 1990,19902,N,1990
4/25/1990,Wed,Wednesday,4,115,17,4/28/1990,W17 1990,199017,April,Apr,4,Apr-90,199004,25,2,Q2 1990,19902,N,1990
4/26/1990,Thu,Thursday,5,116,17,4/28/1990,W17 1990,199017,April,Apr,4,Apr-90,199004,26,2,Q2 1990,19902,N,1990
4/27/1990,Fri,Friday,6,117,17,4/28/1990,W17 1990,199017,April,Apr,4,Apr-90,199004,27,2,Q2 1990,19902,N,1990
4/28/1990,Sat,Saturday,7,118,17,4/28/1990,W17 1990,199017,April,Apr,4,Apr-90,199004,28,2,Q2 1990,19902,Y,1990
4/29/1990,Sun,Sunday,1,119,18,5/5/1990,W18 1990,199018,April,Apr,4,Apr-90,199004,29,2,Q2 1990,19902,Y,1990
4/30/1990,Mon,Monday,2,120,18,5/5/1990,W18 1990,199018,April,Apr,4,Apr-90,199004,30,2,Q2 1990,19902,N,1990
5/1/1990,Tue,Tuesday,3,121,18,5/5/1990,W18 1990,199018,May,May,5,May-90,199005,1,2,Q2 1990,19902,N,1990
5/2/1990,Wed,Wednesday,4,122,18,5/5/1990,W18 1990,199018,May,May,5,May-90,199005,2,2,Q2 1990,19902,N,1990
5/3/1990,Thu,Thursday,5,123,18,5/5/1990,W18 1990,199018,May,May,5,May-90,199005,3,2,Q2 1990,19902,N,1990
5/4/1990,Fri,Friday,6,124,18,5/5/1990,W18 1990,199018,May,May,5,May-90,199005,4,2,Q2 1990,19902,N,1990
5/5/1990,Sat,Saturday,7,125,18,5/5/1990,W18 1990,199018,May,May,5,May-90,199005,5,2,Q2 1990,19902,Y,1990
5/6/1990,Sun,Sunday,1,126,19,5/12/1990,W19 1990,199019,May,May,5,May-90,199005,6,2,Q2 1990,19902,Y,1990
5/7/1990,Mon,Monday,2,127,19,5/12/1990,W19 1990,199019,May,May,5,May-90,199005,7,2,Q2 1990,19902,N,1990
5/8/1990,Tue,Tuesday,3,128,19,5/12/1990,W19 1990,199019,May,May,5,May-90,199005,8,2,Q2 1990,19902,N,1990
5/9/1990,Wed,Wednesday,4,129,19,5/12/1990,W19 1990,199019,May,May,5,May-90,199005,9,2,Q2 1990,19902,N,1990
5/10/1990,Thu,Thursday,5,130,19,5/12/1990,W19 1990,199019,May,May,5,May-90,199005,10,2,Q2 1990,19902,N,1990
5/11/1990,Fri,Friday,6,131,19,5/12/1990,W19 1990,199019,May,May,5,May-90,199005,11,2,Q2 1990,19902,N,1990
5/12/1990,Sat,Saturday,7,132,19,5/12/1990,W19 1990,199019,May,May,5,May-90,199005,12,2,Q2 1990,19902,Y,1990
5/13/1990,Sun,Sunday,1,133,20,5/19/1990,W20 1990,199020,May,May,5,May-90,199005,13,2,Q2 1990,19902,Y,1990
5/14/1990,Mon,Monday,2,134,20,5/19/1990,W20 1990,199020,May,May,5,May-90,199005,14,2,Q2 1990,19902,N,1990
5/15/1990,Tue,Tuesday,3,135,20,5/19/1990,W20 1990,199020,May,May,5,May-90,199005,15,2,Q2 1990,19902,N,1990
5/16/1990,Wed,Wednesday,4,136,20,5/19/1990,W20 1990,199020,May,May,5,May-90,199005,16,2,Q2 1990,19902,N,1990
5/17/1990,Thu,Thursday,5,137,20,5/19/1990,W20 1990,199020,May,May,5,May-90,199005,17,2,Q2 1990,19902,N,1990
5/18/1990,Fri,Friday,6,138,20,5/19/1990,W20 1990,199020,May,May,5,May-90,199005,18,2,Q2 1990,19902,N,1990
5/19/1990,Sat,Saturday,7,139,20,5/19/1990,W20 1990,199020,May,May,5,May-90,199005,19,2,Q2 1990,19902,Y,1990
5/20/1990,Sun,Sunday,1,140,21,5/26/1990,W21 1990,199021,May,May,5,May-90,199005,20,2,Q2 1990,19902,Y,1990
5/21/1990,Mon,Monday,2,141,21,5/26/1990,W21 1990,199021,May,May,5,May-90,199005,21,2,Q2 1990,19902,N,1990
5/22/1990,Tue,Tuesday,3,142,21,5/26/1990,W21 1990,199021,May,May,5,May-90,199005,22,2,Q2 1990,19902,N,1990
5/23/1990,Wed,Wednesday,4,143,21,5/26/1990,W21 1990,199021,May,May,5,May-90,199005,23,2,Q2 1990,19902,N,1990
5/24/1990,Thu,Thursday,5,144,21,5/26/1990,W21 1990,199021,May,May,5,May-90,199005,24,2,Q2 1990,19902,N,1990
5/25/1990,Fri,Friday,6,145,21,5/26/1990,W21 1990,199021,May,May,5,May-90,199005,25,2,Q2 1990,19902,N,1990
5/26/1990,Sat,Saturday,7,146,21,5/26/1990,W21 1990,199021,May,May,5,May-90,199005,26,2,Q2 1990,19902,Y,1990
5/27/1990,Sun,Sunday,1,147,22,6/2/1990,W22 1990,199022,May,May,5,May-90,199005,27,2,Q2 1990,19902,Y,1990
5/28/1990,Mon,Monday,2,148,22,6/2/1990,W22 1990,199022,May,May,5,May-90,199005,28,2,Q2 1990,19902,N,1990
5/29/1990,Tue,Tuesday,3,149,22,6/2/1990,W22 1990,199022,May,May,5,May-90,199005,29,2,Q2 1990,19902,N,1990
5/30/1990,Wed,Wednesday,4,150,22,6/2/1990,W22 1990,199022,May,May,5,May-90,199005,30,2,Q2 1990,19902,N,1990
5/31/1990,Thu,Thursday,5,151,22,6/2/1990,W22 1990,199022,May,May,5,May-90,199005,31,2,Q2 1990,19902,N,1990
6/1/1990,Fri,Friday,6,152,22,6/2/1990,W22 1990,199022,June,Jun,6,Jun-90,199006,1,2,Q2 1990,19902,N,1990
6/2/1990,Sat,Saturday,7,153,22,6/2/1990,W22 1990,199022,June,Jun,6,Jun-90,199006,2,2,Q2 1990,19902,Y,1990
6/3/1990,Sun,Sunday,1,154,23,6/9/1990,W23 1990,199023,June,Jun,6,Jun-90,199006,3,2,Q2 1990,19902,Y,1990
6/4/1990,Mon,Monday,2,155,23,6/9/1990,W23 1990,199023,June,Jun,6,Jun-90,199006,4,2,Q2 1990,19902,N,1990
6/5/1990,Tue,Tuesday,3,156,23,6/9/1990,W23 1990,199023,June,Jun,6,Jun-90,199006,5,2,Q2 1990,19902,N,1990
6/6/1990,Wed,Wednesday,4,157,23,6/9/1990,W23 1990,199023,June,Jun,6,Jun-90,199006,6,2,Q2 1990,19902,N,1990
6/7/1990,Thu,Thursday,5,158,23,6/9/1990,W23 1990,199023,June,Jun,6,Jun-90,199006,7,2,Q2 1990,19902,N,1990
6/8/1990,Fri,Friday,6,159,23,6/9/1990,W23 1990,199023,June,Jun,6,Jun-90,199006,8,2,Q2 1990,19902,N,1990
6/9/1990,Sat,Saturday,7,160,23,6/9/1990,W23 1990,199023,June,Jun,6,Jun-90,199006,9,2,Q2 1990,19902,Y,1990
6/10/1990,Sun,Sunday,1,161,24,6/16/1990,W24 1990,199024,June,Jun,6,Jun-90,199006,10,2,Q2 1990,19902,Y,1990
6/11/1990,Mon,Monday,2,162,24,6/16/1990,W24 1990,199024,June,Jun,6,Jun-90,199006,11,2,Q2 1990,19902,N,1990
6/12/1990,Tue,Tuesday,3,163,24,6/16/1990,W24 1990,199024,June,Jun,6,Jun-90,199006,12,2,Q2 1990,19902,N,1990
6/13/1990,Wed,Wednesday,4,164,24,6/16/1990,W24 1990,199024,June,Jun,6,Jun-90,199006,13,2,Q2 1990,19902,N,1990
6/14/1990,Thu,Thursday,5,165,24,6/16/1990,W24 1990,199024,June,Jun,6,Jun-90,199006,14,2,Q2 1990,19902,N,1990
6/15/1990,Fri,Friday,6,166,24,6/16/1990,W24 1990,199024,June,Jun,6,Jun-90,199006,15,2,Q2 1990,19902,N,1990
6/16/1990,Sat,Saturday,7,167,24,6/16/1990,W24 1990,199024,June,Jun,6,Jun-90,199006,16,2,Q2 1990,19902,Y,1990
6/17/1990,Sun,Sunday,1,168,25,6/23/1990,W25 1990,199025,June,Jun,6,Jun-90,199006,17,2,Q2 1990,19902,Y,1990
6/18/1990,Mon,Monday,2,169,25,6/23/1990,W25 1990,199025,June,Jun,6,Jun-90,199006,18,2,Q2 1990,19902,N,1990
6/19/1990,Tue,Tuesday,3,170,25,6/23/1990,W25 1990,199025,June,Jun,6,Jun-90,199006,19,2,Q2 1990,19902,N,1990
6/20/1990,Wed,Wednesday,4,171,25,6/23/1990,W25 1990,199025,June,Jun,6,Jun-90,199006,20,2,Q2 1990,19902,N,1990
6/21/1990,Thu,Thursday,5,172,25,6/23/1990,W25 1990,199025,June,Jun,6,Jun-90,199006,21,2,Q2 1990,19902,N,1990
6/22/1990,Fri,Friday,6,173,25,6/23/1990,W25 1990,199025,June,Jun,6,Jun-90,199006,22,2,Q2 1990,19902,N,1990
6/23/1990,Sat,Saturday,7,174,25,6/23/1990,W25 1990,199025,June,Jun,6,Jun-90,199006,23,2,Q2 1990,19902,Y,1990
6/24/1990,Sun,Sunday,1,175,26,6/30/1990,W26 1990,199026,June,Jun,6,Jun-90,199006,24,2,Q2 1990,19902,Y,1990
6/25/1990,Mon,Monday,2,176,26,6/30/1990,W26 1990,199026,June,Jun,6,Jun-90,199006,25,2,Q2 1990,19902,N,1990
6/26/1990,Tue,Tuesday,3,177,26,6/30/1990,W26 1990,199026,June,Jun,6,Jun-90,199006,26,2,Q2 1990,19902,N,1990
6/27/1990,Wed,Wednesday,4,178,26,6/30/1990,W26 1990,199026,June,Jun,6,Jun-90,199006,27,2,Q2 1990,19902,N,1990
6/28/1990,Thu,Thursday,5,179,26,6/30/1990,W26 1990,199026,June,Jun,6,Jun-90,199006,28,2,Q2 1990,19902,N,1990
6/29/1990,Fri,Friday,6,180,26,6/30/1990,W26 1990,199026,June,Jun,6,Jun-90,199006,29,2,Q2 1990,19902,N,1990
6/30/1990,Sat,Saturday,7,181,26,6/30/1990,W26 1990,199026,June,Jun,6,Jun-90,199006,30,2,Q2 1990,19902,Y,1990
7/1/1990,Sun,Sunday,1,182,27,7/7/1990,W27 1990,199027,July,Jul,7,Jul-90,199007,1,3,Q3 1990,19903,Y,1990
7/2/1990,Mon,Monday,2,183,27,7/7/1990,W27 1990,199027,July,Jul,7,Jul-90,199007,2,3,Q3 1990,19903,N,1990
7/3/1990,Tue,Tuesday,3,184,27,7/7/1990,W27 1990,199027,July,Jul,7,Jul-90,199007,3,3,Q3 1990,19903,N,1990
7/4/1990,Wed,Wednesday,4,185,27,7/7/1990,W27 1990,199027,July,Jul,7,Jul-90,199007,4,3,Q3 1990,19903,N,1990
7/5/1990,Thu,Thursday,5,186,27,7/7/1990,W27 1990,199027,July,Jul,7,Jul-90,199007,5,3,Q3 1990,19903,N,1990
